gaia_id,simbad_name,simbad_otype,cw2020_source_id,designation,ra,ra_err,dec,dec_err,w1_mean,w1_mean_err,w1_median,w1_median_err,w1_min,w1_min_err,w1_max,w1_max_err,w1_snr,w1_snr_min,w1_snr_max,w1_num_pts,w1_epochs,w1_amplitude,w1_var_ratio,w1_mean_median,w1_M_value,w1_fap,w1_sde,w1_power,w1_mean_power,w1_median_power,w1_period,w1_baseline,w1_sigp,w1_in_sigp,w1_brighter_sigp,w1_fainter_sigp,w2_mean,w2_mean_err,w2_median,w2_median_err,w2_min,w2_min_err,w2_max,w2_max_err,w2_snr,w2_snr_min,w2_snr_max,w2_num_pts,w2_epochs,w2_amplitude,w2_var_ratio,w2_mean_median,w2_M_value,w2_fap,w2_sde,w2_power,w2_mean_power,w2_median_power,w2_period,w2_baseline,w2_sigp,w2_in_sigp,w2_brighter_sigp,w2_fainter_sigp,delta_time,cadence,epochs,mean_offset,median_offset,qual_flag,GAIA_pmra,GAIA_pmra_err,GAIA_pmdec,GAIA_pmdec_err,WISE_pmra,WISE_pmdec,theta_pm,wiseview
5614569613730169472,,,1172m243_b0-028215,J074820.11-241746.94,117.083585,0.237149,-24.296566,0.26334,14.556,0.079,14.556,0.077,14.259,0.059,14.798,0.138,14.033,7.9,18.5,151,23,0.539,0.82,0.0,0.449,0.0,12.4,0.1868848046329281,0.0147334493815871,0.0116359905887052,0.0119085357203755,14.532,0.085,64.94,9.74,23.38,14.538,0.246,14.513,0.246,14.051,0.162,15.119,0.355,4.59,3.1,6.7,116,23,1.068,0.93,0.025,0.567,0.006,9.95,0.185457591120839,0.0178518753322253,0.0137596344109067,0.0139563859963055,14.52,0.246,53.25,9.09,12.99,5098.538,0.196,23,0.5478303735945895,0.5120849368841907,AA,-0.69473586692,0.4637696,6.9467769357,0.65483814,-1.2664533806189946,0.7729420573702724,52.89237232698892,http://byw.tools/wiseview#ra=117.0837951&dec=-24.2963714&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5695042732321616128,,,1266m258_b0-019294,J082750.96-254641.79,126.962318,0.326183,-25.77827,0.36977,15.016,0.11,15.003,0.108,14.556,0.075,15.417,0.201,10.2,5.4,14.4,221,23,0.861,0.9,0.013,0.481,0.0,13.4,0.1366197921977184,0.0097719324219819,0.0074097337489625,0.0131589335232838,14.982,0.116,51.5,12.88,30.47,14.939,0.372,14.944,0.372,14.096,0.192,15.582,0.542,2.226,-16.7,5.7,233,23,1.486,0.95,-0.005,0.429,0.003,11.11,0.1295905796063422,0.0113398973456873,0.0087882118091594,0.0138646520580096,14.904,0.341,75.97,10.3,13.73,5098.646,0.131,23,0.3194035131034081,0.3023598027850063,AB,-0.70952866143,0.4823653,-1.2509477691,0.42576727,-6.912792608048164,3.987794988724828,90.41464851787524,http://byw.tools/wiseview#ra=126.9623376&dec=-25.7782756&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6790082779441727360,,,3211m273_b0-010674,J212634.11-271416.16,321.642108,0.799536,-27.237918,0.805248,16.023,0.251,16.011,0.251,15.361,0.161,16.463,0.348,4.502,3.1,6.8,130,23,1.102,0.83,0.012,0.41,0.0,11.53,0.2106783079259142,0.0173490634554313,0.013159962580654,0.0125765026514585,16.034,0.244,54.82,11.45,12.05,14.868,0.371,14.873,0.371,13.921,0.214,15.494,0.541,2.666,-2.4,5.1,164,23,1.573,0.96,-0.005,0.395,0.009,9.84,0.1618251666563777,0.0158812272422312,0.0123412318235917,0.1615197576494188,14.899,0.322,69.88,16.27,12.65,5116.582,0.131,23,0.9097278810208308,0.8387451827475598,AB,-0.71224934327,0.65304923,-0.25025830755,0.4821092,-6.22949066284774,-71.59712538914725,65.66229696160072,http://byw.tools/wiseview#ra=321.6421414&dec=-27.2378213&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4046775777508779520,,,2770m319_b0-032015,J183132.81-314952.77,277.886698,0.129281,-31.831342,0.134839,13.405,0.044,13.407,0.043,13.2,0.034,13.612,0.081,25.19,13.4,32.2,183,23,0.412,0.8,-0.002,0.498,0.002,10.45,0.1253783917930456,0.0113548841924931,0.0086417865436049,0.0768407238675751,13.399,0.046,46.27,21.89,22.89,13.526,0.126,13.517,0.126,13.231,0.083,13.847,0.256,9.028,4.2,13.1,154,23,0.616,0.85,0.009,0.536,0.001,11.68,0.1835108976322627,0.0152499610857774,0.0117346399710952,0.0221267613383196,13.503,0.115,51.74,8.46,16.42,5120.22,0.131,23,2.5721629417807144,2.5718594506278545,AA,-0.72637531591,0.37079683,-7.6974231691,0.29009527,-8.969148199373972,-15.327963941277222,24.94316440657248,http://byw.tools/wiseview#ra=277.8867095&dec=-31.8313261&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4200218019655998720,V* DH Aql,CataclyV*,2923m107_b0-013744,J192610.82-101530.57,291.545062,0.306282,-10.258443,0.324034,14.852,0.098,14.862,0.098,14.24,0.021,15.309,0.203,13.024,5.3,50.7,186,21,1.069,0.68,-0.01,0.418,0.0,17.76,0.3153479604056064,0.014610416633011,0.0104388344453161,21.00006100913966,14.818,0.104,34.4,20.64,30.28,14.473,0.225,14.483,0.225,13.882,0.036,15.088,0.353,6.409,3.1,30.2,134,21,1.206,0.72,-0.01,0.502,0.0,12.71,0.2735713873298684,0.0211798343725807,0.016418073606044,0.0638566826793827,14.504,0.234,39.91,12.84,8.72,5114.296,0.131,22,0.326381361980394,0.3214496732251803,AA,-0.72652275096,0.14776766,-16.688550342,0.1306227,3.4609573998593395,-21.266535179285924,11.736143473713906,http://byw.tools/wiseview#ra=291.5450684&dec=-10.2584913&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5359551944798595584,Gaia DR3 5359551944798595584,HotSubdwarf_Candidate,1652m531_b0-042543,J105626.87-522830.44,164.111963,0.434427,-52.475083,0.495188,15.293,0.14,15.278,0.133,14.754,0.083,15.872,0.297,8.164,3.7,13.1,273,25,1.118,1.0,0.015,0.531,0.001,11.77,0.1000759421347328,0.0080913479458858,0.0061465546508523,0.01732978476292,15.202,0.142,52.9,9.78,36.23,15.046,0.414,15.051,0.414,14.216,0.241,15.814,0.542,1.461,-2.0,4.5,275,25,1.598,0.83,-0.005,0.477,0.0,13.64,0.1029002896062985,0.0072000076127169,0.0054422044289346,0.013268137151602,15.031,0.372,77.17,9.78,12.68,5272.45,0.131,25,0.5316046881878395,0.4866877962469249,AB,-0.73016295077,0.024773119,0.2286699136,0.022165226,-2.3359833681325792,15.646531783069433,64.11569579219943,http://byw.tools/wiseview#ra=164.1119766&dec=-52.475121&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6159739875701691776,,,1923m319_b0-002824,J125023.78-320541.18,192.599077,0.180154,-32.094764,0.201793,14.17,0.061,14.167,0.059,13.981,0.047,14.378,0.162,18.166,6.7,23.2,255,25,0.397,0.88,0.003,0.531,0.015,10.7,0.0845708880882211,0.007564306691009,0.005804727940667,0.0258512905555334,14.144,0.068,67.97,8.59,23.05,14.213,0.2,14.206,0.199,13.697,0.124,14.759,0.344,5.714,3.2,8.8,234,25,1.062,0.98,0.007,0.521,0.003,11.02,0.115879729643975,0.0101647068466785,0.0078343277676952,0.0120995587426741,14.202,0.191,60.55,13.67,17.19,5273.484,0.13,25,0.2165148025637427,0.2112714453568282,AA,-0.73276643844,0.70183265,3.3545547794,0.54252505,-25.227956460863915,2.2340767165249646,72.61522959949318,http://byw.tools/wiseview#ra=192.5990988&dec=-32.0947718&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2003392859644912000,,,3395p545_b0-042157,J223529.90+545432.91,338.874526,0.405539,54.90927,0.37339,15.047,0.121,15.054,0.117,14.571,0.08,15.541,0.347,9.348,3.1,13.5,309,24,0.97,0.76,-0.007,0.502,0.001,12.16,0.0823037429512701,0.0065431666457333,0.005023032792434,0.0719769430592486,14.968,0.119,47.28,11.5,39.94,14.922,0.379,14.92,0.379,13.977,0.2,15.645,0.539,2.214,-3.3,5.4,311,24,1.668,0.82,0.002,0.435,0.001,16.72,0.1269652938404243,0.007262692057136,0.0054549935261154,90.4265854816973,14.954,0.337,69.33,16.93,13.1,5117.093,0.131,24,2.9023405645186755,2.9245218220288165,AB,-6.6645789815,0.15803143,-4.2692651905,0.15339953,-1.023718134341177,2.747541477632094,102.20812985773549,http://byw.tools/wiseview#ra=338.8745984&dec=54.9091428&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6082732903089234688,Gaia DR3 6082732903089234688,WhiteDwarf_Candidate,2047m485_b0-011894,J133503.64-485425.99,203.765514,0.180645,-48.90721,0.196996,14.102,0.06,14.106,0.057,13.92,0.044,14.305,0.137,18.658,8.0,24.8,265,24,0.385,0.97,-0.004,0.517,0.002,11.39,0.0962550306715293,0.00810209151939,0.0062041954855809,0.0285778433224413,14.1,0.065,62.31,18.28,18.28,14.19,0.194,14.175,0.19,13.539,0.111,14.723,0.353,5.952,3.1,9.8,250,24,1.184,0.94,0.015,0.463,0.002,12.7,0.1165039228275786,0.0088472383024127,0.0067650539394012,0.0107825658973899,14.172,0.188,61.57,13.43,18.28,5275.669,0.131,24,3.622673427303254,3.6059392759611866,AA,-6.6759735941,1.0137964,-0.31563939634,0.7724873,-36.10436828424598,6.316536942921122,12.630288134456803,http://byw.tools/wiseview#ra=203.7651529&dec=-48.9072184&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6139870708451353216,,,1921m425_b0-009083,J124852.39-414426.41,192.218266,0.310378,-41.740676,0.355255,14.897,0.1,14.896,0.096,14.588,0.071,15.214,0.25,11.12,4.4,15.3,272,25,0.626,0.96,0.001,0.508,0.0,11.97,0.1004593704133773,0.007999307425557,0.0060807647241073,0.0243353231309953,14.909,0.108,60.36,20.36,18.18,14.748,0.287,14.762,0.287,14.233,0.134,15.275,0.356,3.892,3.1,8.1,109,24,1.042,0.71,-0.014,0.492,0.002,10.76,0.2645076738565737,0.0244011802986305,0.019639241023652,0.0146057543420472,14.794,0.291,35.27,3.64,0.73,5274.252,0.131,25,2.731581549148906,2.733086855475406,AA,-6.682167216,0.44230214,-1.0692746327,0.3664078,-41.2186328490707,-7.170364329105519,0.777018749909176,http://byw.tools/wiseview#ra=192.2183049&dec=-41.7406705&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6544945257573652224,KK 345-69,WhiteDwarf,3397m425_b0-002937,J223508.20-424409.65,338.784111,0.34911,-42.736125,0.336911,15.022,0.11,15.028,0.106,14.649,0.079,15.37,0.218,10.136,5.0,13.8,264,23,0.721,0.91,-0.006,0.474,0.001,11.56,0.0965443559541619,0.0079339430161272,0.0060547798198705,0.0284692088033769,15.014,0.117,67.05,17.05,15.91,14.738,0.285,14.777,0.285,14.193,0.153,15.161,0.355,3.899,3.1,7.1,95,23,0.968,0.78,-0.039,0.397,0.004,9.11,0.28204322495456,0.0321454799985659,0.0264268431258317,0.0233357197486176,14.769,0.289,31.44,3.41,1.14,5114.106,0.131,23,0.4344444417663562,0.4196841299059823,AA,-6.6858788105,0.022172533,-63.316444466,0.024783896,2.2175162985075447,-73.26684013369022,7.761393186857564,http://byw.tools/wiseview#ra=338.7841619&dec=-42.7360143&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5377775250504344320,,,1789m455_b0-014495,J115211.70-455051.34,178.048753,0.407434,-45.847579,0.461174,15.254,0.132,15.245,0.125,14.795,0.08,15.764,0.265,8.601,4.1,13.6,268,25,0.969,0.82,0.009,0.536,0.0,18.43,0.1485358071070963,0.0078179652137266,0.0058948549735126,0.0132710750528895,15.236,0.137,60.97,17.1,21.56,14.956,0.391,14.958,0.391,14.128,0.189,15.661,0.541,2.013,-2.5,5.7,268,25,1.533,0.9,-0.002,0.459,0.0,20.6,0.1964495702808096,0.0093292655352051,0.0070715433609305,28.116472849401685,14.937,0.346,71.75,11.9,15.99,5273.339,0.131,25,2.895912333888404,2.886855157312592,AB,-6.6928145853,0.44987833,1.6782004559,0.49526435,3.223694440669018,6.262433196419495,103.16141827214204,http://byw.tools/wiseview#ra=178.0487613&dec=-45.8475943&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5374020448363169536,,,1687m485_b0-008465,J111530.23-484410.76,168.875945,0.164826,-48.736321,0.189037,14.119,0.058,14.116,0.056,13.933,0.046,14.318,0.118,18.919,9.2,23.7,277,25,0.385,0.9,0.003,0.525,0.001,11.47,0.0910989184800535,0.0076009726968473,0.0058219707807679,0.055133599801914,14.105,0.066,67.38,11.11,20.79,14.244,0.199,14.234,0.191,13.584,0.113,14.873,0.351,5.819,3.1,9.6,260,25,1.289,0.78,0.01,0.496,0.001,12.67,0.1096910023930609,0.008441275757463,0.006498626705565,0.010708629298123,14.206,0.195,62.37,11.83,19.0,5272.576,0.131,25,2.154747892362824,2.149175611965543,AA,-6.6960755989,0.73113346,4.7806137423,0.82580256,-16.716257336225837,-3.995873593221207,48.96836044612684,http://byw.tools/wiseview#ra=168.8759758&dec=-48.7363225&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4219466276357923584,,,3068m046_b0-012226,J202952.33-034948.92,307.468069,0.432976,-3.83027,0.440683,15.235,0.134,15.223,0.129,14.857,0.084,15.613,0.297,8.378,3.7,13.0,161,23,0.756,0.92,0.012,0.516,0.006,10.13,0.1409382217010571,0.0133610243649198,0.0103064348659886,0.0144685257187697,15.209,0.136,62.2,15.85,20.12,14.875,0.384,14.864,0.384,14.188,0.197,15.564,0.54,2.117,-0.8,5.5,164,23,1.376,0.8,0.011,0.509,0.003,10.74,0.1400956736860973,0.0124756869122263,0.0095711648376831,0.0121433222452515,14.838,0.324,73.17,10.98,15.85,5117.412,0.131,23,0.9977951632503986,0.9877913204482924,AB,-6.6985426273,0.67722756,-1.5851551859,0.55469036,-7.996935313656118,-30.97541103451983,62.20961776120642,http://byw.tools/wiseview#ra=307.4680607&dec=-3.8302557&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1829233340236886656,,,3062p227_b0-030039,J202453.88+221228.12,306.224468,0.366147,22.207802,0.36487,14.943,0.108,14.926,0.103,14.493,0.073,15.411,0.234,10.419,4.6,15.0,240,23,0.918,0.97,0.017,0.528,0.011,10.12,0.0900372895451591,0.0085529704824077,0.0066079297947201,0.0151030690650744,14.879,0.111,54.32,13.17,31.28,14.893,0.362,14.889,0.362,13.98,0.174,15.658,0.537,2.429,-0.7,6.2,241,23,1.678,0.83,0.004,0.458,0.001,12.37,0.1264068176448635,0.0098880115462328,0.0075897717173888,0.0110358360538808,14.824,0.329,65.84,9.88,23.46,5116.702,0.131,23,0.4809218959434685,0.4575617462259608,AB,-6.7018264698,0.591849,-7.2201820355,0.58444333,-35.62279875979202,-25.14433319243564,11.915843775985287,http://byw.tools/wiseview#ra=306.224504&dec=22.2078116&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6108448727716083584,,,2060m440_b0-011037,J134140.60-443948.66,205.419128,0.289544,-44.663512,0.332467,14.817,0.096,14.815,0.091,14.506,0.068,15.112,0.244,11.686,4.4,15.9,262,25,0.606,0.79,0.002,0.49,0.01,10.7,0.0928846096954626,0.008308308977092,0.0063828271105481,0.0117878155518616,14.813,0.102,65.3,16.42,16.04,14.702,0.281,14.717,0.281,14.201,0.177,15.084,0.356,3.961,3.1,6.1,144,25,0.883,0.9,-0.015,0.416,0.0,13.56,0.2054486669295835,0.0144383654665042,0.0109082093841583,0.0433549015785601,14.75,0.281,44.78,6.72,2.24,5275.703,0.131,25,2.691002119449058,2.693545367593509,AA,-6.7069919627,0.67596203,1.2735591599,0.7322728,-42.25395970080044,-3.1096725920834225,14.96041481343721,http://byw.tools/wiseview#ra=205.4191579&dec=-44.663517&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6142198305848860288,,,1951m379_b0-004536,J125907.79-381232.44,194.78268,0.18064,-38.209181,0.204351,14.192,0.061,14.188,0.059,14.003,0.049,14.433,0.113,18.052,9.6,22.3,236,25,0.43,0.9,0.004,0.57,0.0,13.46,0.1254247211444855,0.0089770340217979,0.0068502800438895,0.0144589928287874,14.182,0.069,61.44,17.37,21.19,14.123,0.186,14.114,0.179,13.615,0.11,14.732,0.354,6.238,3.1,9.9,223,25,1.117,0.92,0.009,0.553,0.002,11.28,0.1149417245662095,0.0098211017387425,0.0075475230456277,0.0176537916445636,14.064,0.179,61.02,10.17,23.31,5273.93,0.131,25,0.6579548505689917,0.6456939116295852,AA,-6.7104652494,0.8150299,-11.081695333,0.72950053,-17.70359928035213,-16.26421469996984,16.229652501247735,http://byw.tools/wiseview#ra=194.782466&dec=-38.2090111&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3632871114927065984,GALEX J134954.9-050612,WhiteDwarf_Candidate,2081m046_b0-003823,J134954.95-050612.27,207.478949,0.489529,-5.1034,0.553196,15.39,0.155,15.374,0.15,15.007,0.105,15.868,0.265,7.27,4.1,10.3,213,25,0.861,0.86,0.016,0.574,0.0,10.7,0.1372161967282821,0.01219558918883,0.0093238859306072,0.0104076948424114,15.394,0.152,62.45,15.28,15.28,14.859,0.394,14.882,0.394,13.971,0.234,15.526,0.539,2.018,-1.8,4.6,225,25,1.555,0.74,-0.023,0.414,0.002,11.55,0.1188083768038615,0.0097125009976308,0.0073544890560475,0.0219073074536098,14.844,0.32,69.87,13.54,14.85,5273.806,0.131,25,0.4616886191461664,0.4474143142667877,AB,-6.7117338193,0.22886947,7.9977752245,0.18880974,1.5404480046941564,-1.1849857942170434,167.57257274799252,http://byw.tools/wiseview#ra=207.478949&dec=-5.1034082&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4129277804304177408,,,2560m197_b0-045744,J170446.17-190221.97,256.192348,0.5728,-19.039436,0.62763,15.455,0.18,15.437,0.176,14.958,0.102,16.16,0.336,6.484,3.2,10.7,144,23,1.202,0.86,0.018,0.601,0.0,11.83,0.1993255494827777,0.0156617487399752,0.0117707265819609,0.011702640197649,15.495,0.159,42.24,30.43,16.77,14.919,0.419,14.933,0.419,14.085,0.214,15.46,0.538,1.322,-2.6,5.1,161,23,1.375,0.92,-0.014,0.383,0.014,9.12,0.1735187883063765,0.0188246949835708,0.0149740458883502,0.0138635725985969,14.939,0.336,77.02,12.42,10.56,5116.743,0.132,23,2.582522347315937,2.6035703063017257,AB,-6.7218761991,1.0464672,-8.7944718976,0.64085764,-11.638723143603306,-5.039435210909458,29.196178225252027,http://byw.tools/wiseview#ra=256.1923731&dec=-19.0394358&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5805394735799830016,,,2488m743_b0-008234,J164406.09-733245.31,251.025274,0.171715,-73.545954,0.192134,14.194,0.062,14.194,0.059,13.983,0.046,14.408,0.148,18.027,7.3,23.4,275,23,0.425,0.94,0.0,0.504,0.002,11.98,0.0926219034392412,0.0074716931427043,0.0057352726573026,0.0498196065473454,14.194,0.069,62.06,18.09,17.38,14.162,0.18,14.143,0.168,13.739,0.112,14.659,0.347,6.344,3.1,9.7,273,23,0.92,0.79,0.019,0.561,0.0,13.17,0.1087455073178545,0.0079684556773621,0.006090919910178,0.0114574854839854,14.143,0.184,67.02,12.41,17.38,5114.636,0.131,23,2.134197155587814,2.116633541746832,AA,-6.7247387822,0.71360725,-8.7143197299,0.73957616,-310.08162353702585,-40.70590981105454,44.86145293490191,http://byw.tools/wiseview#ra=251.0253617&dec=-73.5459204&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5832456568817757312,Gaia DR3 5832456568817757312,Star,2368m621_b0-063063,J155318.99-622140.62,238.329127,0.311219,-62.36131,0.353324,14.747,0.104,14.727,0.099,14.328,0.064,15.309,0.296,11.208,3.7,16.8,165,23,0.981,0.91,0.02,0.593,0.0,12.41,0.1672336365811245,0.0129580535671453,0.0098867207423108,3.866435232316356,14.672,0.097,36.46,15.62,33.85,14.871,0.353,14.865,0.353,13.948,0.176,15.577,0.526,2.626,-0.9,6.2,192,23,1.629,0.75,0.006,0.437,0.002,10.67,0.139228161975474,0.0124158563058613,0.0094768767815122,0.0117052667209396,14.889,0.323,71.88,15.1,13.02,5116.948,0.131,23,2.782593638425688,2.798514693758867,AB,-6.7343637857,0.79142016,-5.6088135744,0.7464762,-73.16782803708008,-27.371515817176792,19.27870150270052,http://byw.tools/wiseview#ra=238.3291229&dec=-62.3612833&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5349510792286372864,,,1668m515_b0-020843,J110633.99-511751.09,166.641718,0.290058,-51.297502,0.32104,14.767,0.096,14.755,0.092,14.353,0.064,15.157,0.171,11.744,6.3,17.0,275,25,0.804,0.79,0.012,0.5,0.002,12.07,0.0978645039654943,0.0078402652303888,0.0060368827773309,0.0103621173252148,14.734,0.098,50.0,17.86,30.36,14.628,0.266,14.638,0.266,13.967,0.155,15.162,0.356,4.236,3.1,7.0,191,25,1.195,0.87,-0.01,0.438,0.0,12.62,0.1560570949839166,0.011890554271079,0.0090795244696566,0.0221561029509719,14.6,0.265,52.86,7.14,8.21,5272.164,0.131,25,2.5067090334799,2.5067789760019794,BA,-6.7348739831,0.5646476,3.7184557807,0.5690747,-9.941229959044843,7.8138814436288,9.263660303128342,http://byw.tools/wiseview#ra=166.6416353&dec=-51.2975249&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4207367658436269056,,,2944m076_b0-027949,J193526.77-065316.16,293.861542,0.429479,-6.887846,0.442525,15.171,0.135,15.16,0.133,14.703,0.08,15.673,0.233,8.393,4.7,13.6,176,22,0.97,0.81,0.011,0.529,0.0,13.25,0.1840994086943439,0.0131757569947367,0.0099505695194912,0.1129406088295441,15.132,0.13,48.26,15.42,23.88,14.84,0.393,14.83,0.393,14.136,0.226,15.516,0.538,2.031,-1.0,4.8,199,22,1.38,0.94,0.01,0.497,0.0,14.38,0.1657371493659898,0.0113513039512692,0.0087801220029735,20.25201758994053,14.782,0.315,70.15,8.96,19.9,5113.955,0.131,22,2.91840762257219,2.941295372832785,AB,-6.7348171615,1.307256,-11.241812007,1.1942935,4.980760738781965,-14.066213781262242,50.42398853928484,http://byw.tools/wiseview#ra=293.8615265&dec=-6.8878227&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6040516638744277760,,,2382m303_b0-012712,J155202.31-303313.08,238.009626,0.295987,-30.553639,0.329871,14.787,0.099,14.789,0.095,14.45,0.069,15.183,0.223,11.318,4.9,15.7,172,23,0.733,0.91,-0.002,0.538,0.005,10.18,0.131781691096644,0.0124491942847309,0.0096434298495939,0.0270364746199195,14.754,0.1,53.48,11.76,26.74,14.646,0.285,14.66,0.285,14.063,0.17,15.066,0.353,3.932,3.1,6.4,73,23,1.003,0.73,-0.014,0.405,0.001,9.3,0.3787994076586589,0.0404337440569606,0.0321040815918997,0.0110072106041731,14.69,0.269,32.09,5.35,1.6,5113.88,0.131,23,2.1723611979340505,2.1592011130918563,AA,-6.7360025223,0.54337746,-3.2047528584,0.38806817,-12.503501246772132,-4.656897759005542,5.015736901903744,http://byw.tools/wiseview#ra=238.0096188&dec=-30.5536344&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2001224622712667776,,,3337p514_b0-034146,J221530.48+515543.31,333.876954,0.35006,51.928692,0.317906,14.814,0.103,14.82,0.098,14.368,0.062,15.29,0.247,11.061,4.4,17.6,305,24,0.922,0.79,-0.006,0.51,0.002,13.24,0.1038289764852331,0.0074131154104391,0.0055805396918378,0.0318045136407725,14.872,0.102,45.1,40.52,14.05,14.712,0.284,14.697,0.284,14.02,0.171,15.188,0.355,3.949,3.1,6.4,129,24,1.168,0.7,0.015,0.42,0.0,15.18,0.2958644589991104,0.0194693891880401,0.0151100938440153,0.0109821167741488,14.822,0.283,33.66,8.17,0.33,5116.891,0.131,24,2.4108304199411634,2.407586867322987,AA,-6.7427299573,0.53877187,-5.7391819253,0.6002418,11.22583207431955,-6.822069392397261,108.30914012216834,http://byw.tools/wiseview#ra=333.8770009&dec=51.928698&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5930417007542931456,,,2476m546_b0-090339,J163419.91-544306.50,248.583005,0.26093,-54.718493,0.291518,14.332,0.09,14.328,0.082,13.958,0.051,14.716,0.283,13.361,3.8,21.1,111,23,0.758,0.8,0.004,0.512,0.0,10.3,0.2351599085844688,0.0222832480172418,0.0173426203515718,0.0100765552742755,14.288,0.075,36.15,16.15,33.08,14.511,0.263,14.493,0.263,14.085,0.172,15.083,0.355,4.267,3.1,6.3,69,22,0.998,0.76,0.018,0.591,0.001,10.03,0.3122684927994285,0.0297862236401166,0.0224022586537618,0.0375422334953011,14.429,0.24,40.77,3.08,9.23,5116.511,0.198,23,2.1888649414325747,2.189605926527691,AA,-6.7532885606,0.7679709,-5.6771402033,0.5895579,-39.834323907713504,-0.7649016879579391,38.951543773727984,http://byw.tools/wiseview#ra=248.5829627&dec=-54.7184709&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6047957858564147584,,,2508m228_b0-016867,J164616.01-232159.27,251.566703,0.294426,-23.366475,0.326243,14.642,0.096,14.633,0.094,14.293,0.064,15.017,0.233,11.713,4.7,17.0,174,23,0.724,0.71,0.009,0.53,0.0,12.88,0.1707596971124218,0.0124123428724252,0.0093131320038263,0.0219044757552341,14.591,0.091,42.93,11.71,30.24,14.747,0.365,14.755,0.365,13.902,0.194,15.391,0.538,2.456,-1.3,5.6,203,23,1.489,0.88,-0.008,0.427,0.002,12.49,0.1413615913933402,0.0111307132397397,0.0086502065473467,0.011258561749256,14.789,0.29,68.29,19.51,11.22,5116.705,0.131,23,2.486992892440849,2.4885889145418574,AB,-6.7584794284,0.86001647,-7.6103597245,0.57720715,-5.963911514833627,-11.070993944643815,13.29588094194643,http://byw.tools/wiseview#ra=251.5667005&dec=-23.3664634&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
